name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2019-07-01,35.1,17.1,26.6,34.6,17.1,26.4,14,49.24,0.1,,4.17,,,,76.4,51.7,233.4,1012.7,35.5,24.3,,,0,,2019-07-01T04:34:46,2019-07-01T20:53:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-02,26,18.3,22.4,26,18.3,22.4,13.1,58.69,0.2,,4.17,,,,83.2,34.8,275.8,1015.4,48.7,24.5,,,0,,2019-07-02T04:35:25,2019-07-02T20:52:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-07-03,22.1,12.2,18,22.1,12.2,18,5.8,47.03,0,,0,,,,42,25,255.8,1019.6,25.8,27.2,,,0,,2019-07-03T04:36:07,2019-07-03T20:52:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-04,23,8.7,16.8,23,8.7,16.8,4.9,48.71,0,,0,,,,35.4,19.9,221.9,1020.9,26,27.2,,,0,,2019-07-04T04:36:50,2019-07-04T20:52:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-05,23.2,10,17.6,23.2,10,17.6,7.1,53.1,0.1,,4.17,,,,52.1,29.3,242.6,1014.7,80,25.9,,,0,,2019-07-05T04:37:36,2019-07-05T20:51:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-07-06,28.6,15.1,21.9,27.5,15.1,21.7,10.1,50.5,0,,0,,,,53,30.4,230.3,1009.9,57.4,26.9,,,0,,2019-07-06T04:38:24,2019-07-06T20:51:09,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-07,23.8,14.8,18.7,23.8,14.8,18.7,11.8,65.06,0.88,,4.17,,,,28.8,26.1,259.5,1007.2,52.5,25.9,,,0,,2019-07-07T04:39:14,2019-07-07T20:50:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-08,19,10.7,15.8,19,10.7,15.8,4.6,49.31,0,,0,,,,49,32.4,266,1013.5,61.8,27,,,0,,2019-07-08T04:40:07,2019-07-08T20:50:02,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-09,19.8,9.9,14.7,19.8,9.9,14.7,5.4,55.18,0.5,,8.33,,,,28,26.8,241,1014.7,53.6,26,,,0,,2019-07-09T04:41:01,2019-07-09T20:49:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-10,20,12,15.5,20,12,15.5,7.3,58.98,1.38,,12.5,,,,47.7,30.7,251.5,1014.3,59.3,27.7,,,0,,2019-07-10T04:41:57,2019-07-10T20:48:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-11,20.2,11,15.1,20.2,11,15.1,8.4,67.61,6.55,,16.67,,,,39.2,24.1,258.4,1012.9,53.7,23.2,,,0,,2019-07-11T04:42:55,2019-07-11T20:48:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-12,24,7,16.5,24,7,16.5,7.8,61.24,0,,0,,,,46.8,27.5,178.8,1011.6,52.3,25,,,0,,2019-07-12T04:43:55,2019-07-12T20:47:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-13,19.8,14.2,16.7,19.8,14.2,16.7,13.5,81.95,3.27,,12.5,,,,17.5,15.9,200.6,1010,65.6,17.5,,,0,,2019-07-13T04:44:57,2019-07-13T20:46:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-14,17.6,12.9,14.9,17.6,12.9,14.9,13.6,92.07,42.6,,16.67,,,,46,13.5,204.4,1012.4,61.3,13.1,,,0,,2019-07-14T04:46:01,2019-07-14T20:45:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-15,23.1,9.7,16.9,23.1,8.4,16.8,7.6,61.51,0,,0,,,,38.9,14.4,287.5,1013.7,23.4,20.7,,,0,,2019-07-15T04:47:06,2019-07-15T20:44:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-16,21.7,9.8,15.9,21.7,8.3,15.8,9.4,67.21,0,,0,,,,46.8,28.6,242.3,1013.3,38.6,19.9,,,0,,2019-07-16T04:48:12,2019-07-16T20:43:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-17,21.5,12.1,17,21.5,12.1,17,9.4,63.42,0,,0,,,,42.1,25.8,268.8,1012.7,66.7,21.8,,,0,,2019-07-17T04:49:21,2019-07-17T20:42:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-18,23.9,9.8,17.6,23.9,9.8,17.6,9.1,61.29,0,,0,,,,10.5,9.9,154.2,1013.5,34.5,24.8,,,0,,2019-07-18T04:50:30,2019-07-18T20:41:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-19,28,10.7,19.1,27.1,10.7,19,11,63.27,5.06,,4.17,,,,42.5,23.5,197.8,1015.1,38.8,22.1,,,0,,2019-07-19T04:51:41,2019-07-19T20:40:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-20,28.8,15.1,21.7,28.2,15.1,21.6,14.3,66.22,0.61,,12.5,,,,28.8,14.4,209.5,1016.5,58.3,20.6,,,0,,2019-07-20T04:52:54,2019-07-20T20:39:37,0.56,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-21,29.6,16,20.3,30.1,16,20.3,16.3,80.58,16.11,,8.33,,,,81.4,36.1,173.3,1017.9,58.6,17.9,,,0,,2019-07-21T04:54:07,2019-07-21T20:38:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-22,25.8,14.9,20.9,25.8,14.9,20.9,14.6,70.97,0.1,,4.17,,,,24.2,21.5,246.7,1021.6,61.4,18.8,,,0,,2019-07-22T04:55:22,2019-07-22T20:37:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-23,19.8,16.2,18.1,19.8,16.2,18.1,15.6,85.65,0.91,,16.67,,,,17.3,13.4,256.1,1020.7,68.4,14.7,,,0,,2019-07-23T04:56:38,2019-07-23T20:36:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-07-24,23.9,17.8,20.6,23.9,17.8,20.6,16.4,78.31,4.29,,16.67,,,,17.3,15.3,238.5,1019,60.4,16.3,,,0,,2019-07-24T04:57:55,2019-07-24T20:34:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-25,28.5,14.7,21.8,28.1,14.7,21.8,14.7,67.76,0,,0,,,,10.5,10.8,165.8,1018.4,22.8,22.1,,,0,,2019-07-25T04:59:13,2019-07-25T20:33:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-26,28,15.2,22.3,28.1,15.2,22.3,14.5,64.24,0,,0,,,,21.2,19.6,89.6,1011.7,29.9,21.3,,,0,,2019-07-26T05:00:32,2019-07-26T20:32:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-27,26.7,15,20.3,27.4,15,20.3,15.5,74.85,1.2,,8.33,,,,48.8,33.1,67.5,1006.7,30.4,22.8,,,0,,2019-07-27T05:01:52,2019-07-27T20:30:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-28,31,15.2,23.3,31.2,15.2,23.4,16.3,68.87,0.3,,4.17,,,,43.2,21.6,66.9,1003.6,54.2,20.7,,,0,,2019-07-28T05:03:13,2019-07-28T20:29:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-29,31.9,19,24,31.8,19,24.1,17.2,68.85,7.52,,8.33,,,,70.8,28.1,177,1005.4,64.7,19.6,,,0,,2019-07-29T05:04:35,2019-07-29T20:28:04,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-30,27.9,18.2,21.6,29.4,18.2,21.8,19.1,86.6,16.24,,16.67,,,,35.5,23.3,220.8,1008.4,53.2,13.8,,,0,,2019-07-30T05:05:57,2019-07-30T20:26:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-07-31,24.2,19.1,21.4,24.2,19.1,21.4,19.2,87.51,11.46,,12.5,,,,14.1,15.4,239.7,1012.4,72,10.5,,,0,,2019-07-31T05:07:20,2019-07-31T20:25:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-01,25.6,17.8,20.8,25.6,17.8,20.8,16.7,79.08,1.66,,12.5,,,,43.2,16.9,212.5,1014.8,54.4,16.1,,,0,,2019-08-01T05:08:44,2019-08-01T20:23:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-02,24.8,14,19.6,24.8,14,19.6,13,68.26,0.56,,4.17,,,,17.4,14.4,208.7,1013.5,51.5,21.8,,,0,,2019-08-02T05:10:08,2019-08-02T20:22:04,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-03,21.8,13.9,17.5,21.8,13.9,17.5,13.2,76.44,10.04,,12.5,,,,32.4,14.3,171.5,1011.7,56.6,23,,,0,,2019-08-03T05:11:33,2019-08-03T20:20:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
